Pallet: "treasury", Extrinsic: "tip_new", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
r,t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
16384,96,77320,2112,2,4,2,2
16384,96,77794,2269,2,4,2,2
16384,96,77405,2073,2,4,2,2
16384,96,77579,2084,2,4,2,2
16384,96,76951,2061,2,4,2,2
16384,96,77333,2047,2,4,2,2
16384,96,77600,2209,2,4,2,2
16384,96,76855,2148,2,4,2,2
16384,96,76751,2040,2,4,2,2
16384,96,77490,2067,2,4,2,2
16384,96,78148,2063,2,4,2,2
16384,96,77554,2061,2,4,2,2
16384,96,77282,2066,2,4,2,2
16384,97,78566,2163,2,4,2,2
16384,97,78190,2079,2,4,2,2
16384,97,78437,2150,2,4,2,2
16384,97,80204,2123,2,4,2,2
16384,97,78212,2091,2,4,2,2
16384,97,78166,2132,2,4,2,2
16384,97,77953,2020,2,4,2,2
16384,97,78586,2198,2,4,2,2
16384,97,77788,2073,2,4,2,2
16384,97,78256,2112,2,4,2,2
16384,97,78026,2103,2,4,2,2
16384,97,78287,2228,2,4,2,2
16384,97,78195,2202,2,4,2,2
16384,97,78449,2155,2,4,2,2
16384,97,78190,2134,2,4,2,2
16384,97,78145,2074,2,4,2,2
16384,97,78087,2136,2,4,2,2
16384,97,78417,2152,2,4,2,2
16384,97,78128,2109,2,4,2,2
16384,97,78283,2074,2,4,2,2
16384,98,77754,2219,2,4,2,2
16384,98,78067,2099,2,4,2,2
16384,98,78642,2245,2,4,2,2
16384,98,77971,2091,2,4,2,2
16384,98,77664,2195,2,4,2,2
16384,98,77646,2141,2,4,2,2
16384,98,78170,2214,2,4,2,2
16384,98,78247,2165,2,4,2,2
16384,98,78506,2111,2,4,2,2
16384,98,78067,2062,2,4,2,2
16384,98,77955,2191,2,4,2,2
16384,98,78253,2060,2,4,2,2
16384,98,77689,2110,2,4,2,2
16384,98,79009,2313,2,4,2,2
16384,98,77647,2127,2,4,2,2
16384,98,77827,2085,2,4,2,2
16384,98,78535,2136,2,4,2,2
16384,98,77843,2154,2,4,2,2
16384,98,78419,2074,2,4,2,2
16384,98,78601,2181,2,4,2,2
16384,99,78187,2097,2,4,2,2
16384,99,78362,2128,2,4,2,2
16384,99,78415,2206,2,4,2,2
16384,99,78765,2126,2,4,2,2
16384,99,78788,2137,2,4,2,2
16384,99,78530,2040,2,4,2,2
16384,99,78596,2178,2,4,2,2
16384,99,78198,2067,2,4,2,2
16384,99,78344,2149,2,4,2,2
16384,99,78417,2133,2,4,2,2
16384,99,78182,2126,2,4,2,2
16384,99,77895,2193,2,4,2,2
16384,99,78149,2147,2,4,2,2
16384,99,77996,2078,2,4,2,2
16384,99,78783,2205,2,4,2,2
16384,99,78497,2205,2,4,2,2
16384,99,78472,2146,2,4,2,2
16384,99,78264,2151,2,4,2,2
16384,99,78298,2259,2,4,2,2
16384,99,78259,2040,2,4,2,2
16384,100,78578,2161,2,4,2,2
16384,100,78828,2139,2,4,2,2
16384,100,78422,2183,2,4,2,2
16384,100,78600,2155,2,4,2,2
16384,100,78501,2220,2,4,2,2
16384,100,78258,2100,2,4,2,2
16384,100,80197,2226,2,4,2,2
16384,100,78317,2216,2,4,2,2
16384,100,78324,2165,2,4,2,2
16384,100,78425,2211,2,4,2,2
16384,100,78230,2137,2,4,2,2
16384,100,78761,2185,2,4,2,2
16384,100,78608,2244,2,4,2,2
16384,100,79063,2132,2,4,2,2
16384,100,80954,2124,2,4,2,2
16384,100,78465,2152,2,4,2,2
16384,100,78906,2072,2,4,2,2
16384,100,78235,2166,2,4,2,2
16384,100,77946,2157,2,4,2,2
16384,100,78665,2072,2,4,2,2

Median Slopes Analysis
========
-- Extrinsic Time --

Model:
Time ~=    32.36
    + r    0.001
    + t    0.157
              µs

Reads = 2 + (0 * r) + (0 * t)
Writes = 2 + (0 * r) + (0 * t)
Min Squares Analysis
========
-- Extrinsic Time --

Data points distribution:
    r     t   mean µs  sigma µs       %
    0   100     48.28     0.139    0.2%
  327   100     48.85     0.105    0.2%
  654   100     49.55     0.108    0.2%
  981   100     49.59     0.167    0.3%
 1308   100     50.54     0.085    0.1%
 1635   100     50.98     0.106    0.2%
 1962   100     51.96     0.161    0.3%
 2289   100     52.65     0.109    0.2%
 2616   100     53.36     0.152    0.2%
 2943   100     53.84      0.07    0.1%
 3270   100     54.47     0.139    0.2%
 3597   100     54.98     0.068    0.1%
 3924   100     55.55     0.168    0.3%
 4251   100      55.9     0.125    0.2%
 4578   100     56.26     0.119    0.2%
 4905   100     56.75     0.106    0.1%
 5232   100     57.25     0.162    0.2%
 5559   100     57.98     0.035    0.0%
 5886   100     58.46     0.074    0.1%
 6213   100     59.12      0.12    0.2%
 6540   100     59.68     0.101    0.1%
 6867   100      60.4     0.068    0.1%
 7194   100     60.81     0.094    0.1%
 7521   100     61.43     0.091    0.1%
 7848   100     62.05     0.115    0.1%
 8175   100     62.47     0.125    0.2%
 8502   100     63.75     0.115    0.1%
 8829   100     64.34     0.166    0.2%
 9156   100     64.94     0.116    0.1%
 9483   100     65.61     0.114    0.1%
 9810   100     66.11     0.079    0.1%
10137   100      66.8     0.083    0.1%
10464   100     67.35     0.091    0.1%
10791   100     67.89     0.121    0.1%
11118   100     68.41     0.089    0.1%
11445   100      69.2     0.087    0.1%
11772   100     69.74     0.082    0.1%
12099   100     70.23     0.108    0.1%
12426   100      71.1     0.069    0.0%
12753   100     71.45     0.132    0.1%
13080   100      72.1     0.143    0.1%
13407   100     72.81     0.069    0.0%
13734   100     73.21     0.158    0.2%
14061   100     73.86     0.156    0.2%
14388   100     74.45     0.159    0.2%
14715   100     75.19     0.101    0.1%
15042   100     75.65     0.178    0.2%
15369   100     76.14     0.077    0.1%
15696   100     76.93     0.085    0.1%
16023   100     77.42     0.084    0.1%
16350   100     77.97     0.175    0.2%
16384     1     62.73     0.079    0.1%
16384     2     62.86     0.079    0.1%
16384     3     63.25     0.174    0.2%
16384     4     63.32     0.099    0.1%
16384     5     63.52     0.057    0.0%
16384     6     63.61     0.097    0.1%
16384     7     63.81     0.143    0.2%
16384     8      63.7     0.078    0.1%
16384     9     63.94     0.068    0.1%
16384    10     63.86     0.083    0.1%
16384    11     64.06     0.074    0.1%
16384    12     64.23     0.095    0.1%
16384    13     64.41     0.093    0.1%
16384    14      64.6     0.115    0.1%
16384    15     64.52     0.124    0.1%
16384    16     65.54     0.079    0.1%
16384    17     65.63      0.09    0.1%
16384    18     65.81     0.053    0.0%
16384    19      65.9     0.065    0.0%
16384    20     66.17       0.1    0.1%
16384    21     66.55     0.059    0.0%
16384    22     66.46     0.033    0.0%
16384    23     66.73     0.097    0.1%
16384    24     66.77     0.058    0.0%
16384    25     67.19     0.103    0.1%
16384    26     67.16     0.097    0.1%
16384    27     66.95     0.043    0.0%
16384    28     67.71     0.118    0.1%
16384    29     67.69     0.074    0.1%
16384    30     67.97      0.12    0.1%
16384    31     67.68     0.105    0.1%
16384    32     68.32     0.092    0.1%
16384    33     67.97     0.102    0.1%
16384    34     68.42     0.157    0.2%
16384    35     68.48     0.102    0.1%
16384    36     68.47     0.095    0.1%
16384    37     69.17     0.085    0.1%
16384    38     69.47     0.116    0.1%
16384    39     69.38     0.073    0.1%
16384    40     69.53     0.092    0.1%
16384    41     69.51     0.108    0.1%
16384    42     69.77     0.135    0.1%
16384    43     69.95     0.108    0.1%
16384    44     69.95     0.116    0.1%
16384    45     70.74     0.071    0.1%
16384    46     70.31     0.071    0.1%
16384    47     70.48     0.121    0.1%
16384    48     70.69     0.085    0.1%
16384    49      70.9     0.154    0.2%
16384    50     70.83     0.089    0.1%
16384    51     71.14     0.116    0.1%
16384    52     71.37      0.09    0.1%
16384    53     71.15     0.099    0.1%
16384    54     71.57     0.112    0.1%
16384    55      71.6     0.074    0.1%
16384    56     72.01     0.095    0.1%
16384    57      72.2     0.135    0.1%
16384    58     72.19     0.202    0.2%
16384    59     72.36     0.208    0.2%
16384    60     72.32      0.21    0.2%
16384    61     72.41     0.176    0.2%
16384    62     72.45     0.202    0.2%
16384    63     72.88     0.203    0.2%
16384    64     72.57     0.111    0.1%
16384    65     73.04     0.055    0.0%
16384    66     73.17     0.103    0.1%
16384    67     73.28     0.192    0.2%
16384    68     73.33     0.091    0.1%
16384    69     73.75     0.143    0.1%
16384    70     73.73     0.122    0.1%
16384    71        74     0.105    0.1%
16384    72     73.87     0.163    0.2%
16384    73     74.57     0.106    0.1%
16384    74     74.56     0.192    0.2%
16384    75     74.64     0.142    0.1%
16384    76     74.47     0.116    0.1%
16384    77     75.17     0.143    0.1%
16384    78     74.95     0.216    0.2%
16384    79     75.59     0.081    0.1%
16384    80     75.43     0.101    0.1%
16384    81     75.35     0.097    0.1%
16384    82     75.52      0.12    0.1%
16384    83     75.94     0.175    0.2%
16384    84     75.89     0.128    0.1%
16384    85      76.3     0.096    0.1%
16384    86     76.57     0.138    0.1%
16384    87     76.45     0.061    0.0%
16384    88     76.64     0.083    0.1%
16384    89     76.99     0.183    0.2%
16384    90     77.15     0.114    0.1%
16384    91     77.38     0.079    0.1%
16384    92     77.02     0.085    0.1%
16384    93     76.96     0.134    0.1%
16384    94     77.78     0.167    0.2%
16384    95     78.02      0.07    0.0%
16384    96     77.49     0.093    0.1%
16384    97     78.23     0.075    0.0%
16384    98     78.08     0.181    0.2%
16384    99     78.35     0.093    0.1%
16384   100     78.53     0.124    0.1%

Quality and confidence:
param     error
r             0
t             0

Model:
Time ~=    32.45
    + r    0.002
    + t    0.155
              µs

Reads = 2 + (0 * r) + (0 * t)
Writes = 2 + (0 * r) + (0 * t)
